Receiving Packtes;06.04.2022 -- 01:22:31
[22.600000381469727, 53.60000228881836, 22.0, 54.29999923706055, 21.0, 50.29999923706055, 20.80000114440918, 49.400001525878906];06.04.2022 -- 01:22:40
[22.600000381469727, 53.5, 22.100000381469727, 54.29999923706055, 21.0, 50.10000228881836, 20.80000114440918, 49.20000076293945];06.04.2022 -- 01:22:43
[22.600000381469727, 53.400001525878906, 22.0, 54.20000076293945, 21.0, 50.0, 20.80000114440918, 49.20000076293945];06.04.2022 -- 01:22:47
[22.600000381469727, 53.5, 22.100000381469727, 54.29999923706055, 21.0, 50.0, 20.80000114440918, 49.20000076293945];06.04.2022 -- 01:22:50
[22.600000381469727, 53.5, 22.100000381469727, 54.29999923706055, 21.0, 50.0, 20.80000114440918, 49.20000076293945];06.04.2022 -- 01:22:53
[22.600000381469727, 53.5, 22.100000381469727, 54.29999923706055, 20.899999618530273, 50.0, 20.80000114440918, 49.10000228881836];06.04.2022 -- 01:22:57
[22.600000381469727, 53.400001525878906, 22.100000381469727, 54.29999923706055, 21.0, 50.0, 20.80000114440918, 49.10000228881836];06.04.2022 -- 01:23:00
[22.600000381469727, 53.400001525878906, 22.100000381469727, 54.29999923706055, 21.0, 50.0, 20.80000114440918, 49.10000228881836];06.04.2022 -- 01:23:03
[22.600000381469727, 53.400001525878906, 22.100000381469727, 54.20000076293945, 20.899999618530273, 49.900001525878906, 20.80000114440918, 49.10000228881836];06.04.2022 -- 01:23:06
[22.600000381469727, 53.400001525878906, 22.0, 54.20000076293945, 21.0, 50.0, 20.899999618530273, 49.10000228881836];06.04.2022 -- 01:23:10
[22.600000381469727, 53.400001525878906, 22.0, 54.20000076293945, 21.0, 49.900001525878906, 20.80000114440918, 49.20000076293945];06.04.2022 -- 01:23:13
[22.700000762939453, 53.5, 22.0, 54.10000228881836, 21.0, 49.900001525878906, 20.80000114440918, 49.20000076293945];06.04.2022 -- 01:23:16
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.80000114440918, 49.20000076293945];06.04.2022 -- 01:23:20
[22.700000762939453, 53.400001525878906, 22.0, 54.10000228881836, 21.0, 50.10000228881836, 20.80000114440918, 49.20000076293945];06.04.2022 -- 01:23:23
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.80000114440918, 49.29999923706055];06.04.2022 -- 01:23:26
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.80000114440918, 49.29999923706055];06.04.2022 -- 01:23:29
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:23:33
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.29999923706055, 21.0, 50.0, 20.80000114440918, 49.29999923706055];06.04.2022 -- 01:23:36
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.80000114440918, 49.20000076293945];06.04.2022 -- 01:23:39
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.80000114440918, 49.20000076293945];06.04.2022 -- 01:23:43
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:23:46
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.80000114440918, 49.29999923706055];06.04.2022 -- 01:23:49
